ticker,name,marketCap,sector,industry,ipoyear,country,cik,exchange,in_sp500,universo_primario,cap_rank,size_bucket
TY,Tri Continental Corporation Common Stock,1928371174.0,Finance,Finance Companies,,United States,99614.0,NYSE,False,True,1652.0,r2000
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,1925737095.0,Technology,EDP Services,,Israel,1045986.0,Nasdaq,False,False,,
IMCR,Immunocore Holdings plc American Depositary Shares,1924503317.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,United Kingdom,1671927.0,Nasdaq,False,False,,
GHRS,GH Research PLC Ordinary Shares,1924399874.0,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,Ireland,1855129.0,Nasdaq,False,False,,
KEEL,Keel Infrastructure Corp. Common Stock,1920652689.0,Finance,Finance: Consumer Services,,Canada,1812477.0,Nasdaq,False,False,,
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,1916391353.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,United States,1823239.0,Nasdaq,False,True,1653.0,r2000
ASTH,Astrana Health Inc. Common Stock,1913240397.0,Consumer Discretionary,Professional Services,,United States,1083446.0,Nasdaq,False,True,1654.0,r2000
TOP,TOP Financial Group Limited Class A Ordinary Shares,1910723798.0,Finance,Investment Bankers/Brokers/Service,2022.0,Hong Kong,1848275.0,Nasdaq,False,False,,
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,1908834943.0,Finance,Investment Managers,,United States,1814287.0,NYSE,False,True,1655.0,r2000
PLPC,Preformed Line Products Company Common Stock,1908597757.0,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,United States,80035.0,Nasdaq,False,True,1656.0,r2000
LKFT,Lakefront Biotherapeutics American Depositary Shares,1898494616.0,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,Belgium,1421876.0,Nasdaq,False,False,,
DEI,Douglas Emmett Inc. Common Stock,1897608075.0,Real Estate,Real Estate Investment Trusts,2006.0,United States,1364250.0,NYSE,False,True,1657.0,r2000
RBCAA,Republic Bancorp Inc. Class A Common Stock,1891652278.0,Finance,Major Banks,1998.0,United States,921557.0,Nasdaq,False,True,1658.0,r2000
HE,Hawaiian Electric Industries Inc. Common Stock,1891371644.0,Utilities,Electric Utilities: Central,,United States,354707.0,NYSE,False,True,1659.0,r2000
SONO,Sonos Inc. Common Stock,1889746315.0,Consumer Staples,Consumer Electronics/Appliances,2018.0,United States,1314727.0,Nasdaq,False,True,1660.0,r2000
PRLB,Proto Labs Inc. Common stock,1880021885.0,Industrials,Metal Fabrications,2012.0,United States,1443669.0,NYSE,False,True,1661.0,r2000
FSUN,FirstSun Capital Bancorp Common Stock,1871278195.0,Finance,Major Banks,,United States,1709442.0,Nasdaq,False,True,1662.0,r2000
BL,BlackLine Inc. Common Stock,1870471189.0,Technology,Computer Software: Prepackaged Software,2016.0,United States,1666134.0,Nasdaq,False,True,1663.0,r2000
LMAT,LeMaitre Vascular Inc. Common Stock,1868875682.0,Health Care,Medical/Dental Instruments,2006.0,United States,1158895.0,Nasdaq,False,True,1664.0,r2000
EPAC,Enerpac Tool Group Corp. Common Stock,1867546832.0,Technology,Industrial Machinery/Components,,United States,6955.0,NYSE,False,True,1665.0,r2000
INOD,Innodata Inc. Common Stock,1866634123.0,Technology,EDP Services,1993.0,United States,903651.0,Nasdaq,False,True,1666.0,r2000
ATS,ATS Corporation Common Shares,1865392255.0,Industrials,Industrial Machinery/Components,2023.0,Canada,1394832.0,NYSE,False,False,,
GABC,German American Bancorp Inc. Common Stock,1863157301.0,Finance,Major Banks,,United States,714395.0,Nasdaq,False,True,1667.0,r2000
CMRE,Costamare Inc. Common Stock $0.0001 par value,1861890439.0,Consumer Discretionary,Marine Transportation,2010.0,Greece,1503584.0,NYSE,False,False,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,1861018512.0,Finance,Investment Bankers/Brokers/Service,1992.0,United States,890393.0,NYSE,False,True,1668.0,r2000
CDZIP,Cadiz Inc. Depositary Shares,1859508567.0,Utilities,Water Supply,,United States,727273.0,Nasdaq,False,True,1669.0,r2000
DXC,DXC Technology Company Common Stock ,1858226153.0,Technology,EDP Services,,United States,1688568.0,NYSE,False,True,1670.0,r2000
SLBT,SL Science Holding Limited Ordinary Shares,1856114796.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,Taiwan,2070534.0,Nasdaq,False,False,,
LCID,Lucid Group Inc. Common Stock,1856070529.0,Industrials,Auto Manufacturing,,United States,1811210.0,Nasdaq,False,True,1671.0,r2000
SNDX,Syndax Pharmaceuticals Inc. Common Stock,1855593447.0,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,United States,1395937.0,Nasdaq,False,True,1672.0,r2000
PRKS,United Parks & Resorts Inc. Common Stock,1852645886.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,2013.0,United States,1564902.0,NYSE,False,True,1673.0,r2000
NBHC,National Bank Holdings Corporation Common Stock,1851954364.0,Finance,Major Banks,2012.0,United States,1475841.0,NYSE,False,True,1674.0,r2000
OCFC,OceanFirst Financial Corp. Common Stock,1844957231.0,Finance,Major Banks,,United States,1004702.0,Nasdaq,False,True,1675.0,r2000
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,1844493363.0,Real Estate,Real Estate Investment Trusts,,United States,1561032.0,Nasdaq,False,True,1676.0,r2000
INBX,Inhibrx Biosciences Inc. Common Stock,1839265970.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,2007919.0,Nasdaq,False,True,1677.0,r2000
PAX,Patria Investments Limited Class A Common Shares,1838708549.0,Finance,Investment Managers,2021.0,Cayman Islands,1825570.0,Nasdaq,False,False,,
TSHA,Taysha Gene Therapies Inc. Common Stock,1837701194.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,United States,1806310.0,Nasdaq,False,True,1678.0,r2000
USAS,Americas Gold and Silver Corporation Common Shares no par value,1836195844.0,Basic Materials,Metal Mining,2017.0,Canada,1286973.0,NYSE,False,False,,
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,1835368546.0,Finance,Finance: Consumer Services,,United States,1883085.0,Nasdaq,False,True,1679.0,r2000
WS,Worthington Steel Inc. Common Shares,1835097216.0,Industrials,Steel/Iron Ore,2023.0,United States,1968487.0,NYSE,False,True,1680.0,r2000
TH,Target Hospitality Corp. Common Stock,1832074749.0,Consumer Discretionary,Hotels/Resorts,2018.0,United States,1712189.0,Nasdaq,False,True,1681.0,r2000
CMPS,COMPASS Pathways Plc American Depository Shares,1832048355.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,United Kingdom,1816590.0,Nasdaq,False,False,,
SGRY,Surgery Partners Inc. Common Stock,1830237275.0,Health Care,Hospital/Nursing Management,2015.0,United States,1638833.0,Nasdaq,False,True,1682.0,r2000
LOB,Live Oak Bancshares Inc. Common Stock,1828665826.0,Finance,Major Banks,2022.0,United States,1462120.0,NYSE,False,True,1683.0,r2000
STRA,Strategic Education Inc. Common Stock,1824795123.0,Real Estate,Other Consumer Services,1996.0,United States,1013934.0,Nasdaq,False,True,1684.0,r2000
INSP,Inspire Medical Systems Inc. Common Stock,1823377351.0,Health Care,Medical/Dental Instruments,2018.0,United States,1609550.0,NYSE,False,True,1685.0,r2000
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,1818439094.0,Finance,Trusts Except Educational Religious and Charitable,2021.0,United States,1798618.0,NYSE,False,True,1686.0,r2000
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,1809456535.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,United States,1601830.0,Nasdaq,False,True,1687.0,r2000
CCS,Century Communities Inc. Common Stock,1809185427.0,Consumer Discretionary,Homebuilding,2014.0,United States,1576940.0,NYSE,False,True,1688.0,r2000
SNDA,Sonida Senior Living Inc. Common Stock,1805643464.0,Health Care,Hospital/Nursing Management,,United States,1043000.0,NYSE,False,True,1689.0,r2000
SAM,Boston Beer Company Inc. (The) Common Stock,1805469598.0,Consumer Staples,Beverages (Production/Distribution),,United States,949870.0,NYSE,False,True,1690.0,r2000
GCT,GigaCloud Technology Inc Class A Ordinary Shares,1803366969.0,Consumer Discretionary,Catalog/Specialty Distribution,2022.0,United States,1857816.0,Nasdaq,False,True,1691.0,r2000
JSM,Navient Corporation 6% Senior Notes due December 15 2043,1801690409.0,Finance,Investment Bankers/Brokers/Service,,United States,1593538.0,Nasdaq,False,True,1692.0,r2000
ATEN,A10 Networks Inc. Common Stock,1797799360.0,Telecommunications,Computer Communications Equipment,2014.0,United States,1580808.0,NYSE,False,True,1693.0,r2000
SMA,SmartStop Self Storage REIT Inc. Common Stock,1797274591.0,Real Estate,Real Estate Investment Trusts,2025.0,United States,1585389.0,NYSE,False,True,1694.0,r2000
WKC,World Kinect Corporation Common Stock,1796956411.0,Energy,Oil Refining/Marketing,,United States,789460.0,NYSE,False,True,1695.0,r2000
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,1796249656.0,Real Estate,Other Consumer Services,2019.0,China,1781753.0,NYSE,False,False,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,1795563025.0,Finance,Investment Bankers/Brokers/Service,1998.0,United States,1053988.0,NYSE,False,True,1696.0,r2000
AVEX,AEVEX Corp. Class A Common Stock,1795016358.0,Industrials,Aerospace,2026.0,,2096300.0,NYSE,False,False,,
EVTC,Evertec Inc. Common Stock,1793771311.0,Technology,EDP Services,2013.0,Puerto Rico,1559865.0,NYSE,False,False,,
NTLA,Intellia Therapeutics Inc. Common Stock,1788016603.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2016.0,United States,1652130.0,Nasdaq,False,True,1697.0,r2000
GT,The Goodyear Tire & Rubber Company Common Stock,1787851157.0,Consumer Discretionary,Automotive Aftermarket,,United States,42582.0,Nasdaq,False,True,1698.0,r2000
GLP,Global Partners LP Common Units representing Limited Partner Interests,1787826658.0,Energy,Oil Refining/Marketing,2005.0,United States,1323468.0,NYSE,False,True,1699.0,r2000
PSNL,Personalis Inc. Common Stock,1786761859.0,Health Care,Medical Specialities,2019.0,United States,1527753.0,Nasdaq,False,True,1700.0,r2000
DCOM,Dime Commercial Bancshares Inc. Common Stock,1783926438.0,Finance,Major Banks,,United States,846617.0,NYSE,False,True,1701.0,r2000
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,1783870239.0,Finance,Finance: Consumer Services,,United States,1786108.0,NYSE,False,True,1702.0,r2000
HOPE,Hope Bancorp Inc. Common Stock,1783276031.0,Finance,Major Banks,,United States,1128361.0,Nasdaq,False,True,1703.0,r2000
PRGS,Progress Software Corporation Common Stock (DE),1777090777.0,Technology,Computer Software: Prepackaged Software,1991.0,United States,876167.0,Nasdaq,False,True,1704.0,r2000
PDFS,PDF Solutions Inc. Common Stock,1775654433.0,Technology,Computer Software: Prepackaged Software,2001.0,United States,1120914.0,Nasdaq,False,True,1705.0,r2000
QUBT,Quantum Computing Inc. Common Stock,1774559390.0,Technology,Computer Software: Prepackaged Software,,United States,1758009.0,Nasdaq,False,True,1706.0,r2000
ETON,Eton Pharmaceuticals Inc. Common Stock,1771011045.0,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,United States,1710340.0,Nasdaq,False,True,1707.0,r2000
NEXA,Nexa Resources S.A. Common Shares,1766736260.0,Basic Materials,Metal Mining,2017.0,Luxembourg,1713930.0,NYSE,False,False,,
SBET,Sharplink Inc. Common Stock,1759511192.0,Technology,Computer Software: Prepackaged Software,,United States,1981535.0,Nasdaq,False,True,1708.0,r2000
STBA,S&T Bancorp Inc. Common Stock,1759042741.0,Finance,Major Banks,,United States,719220.0,Nasdaq,False,True,1709.0,r2000
BLFS,BioLife Solutions Inc. Common Stock,1756728808.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,United States,834365.0,Nasdaq,False,True,1710.0,r2000
MQ,Marqeta Inc. Class A Common Stock,1750942388.0,Technology,Computer Software: Prepackaged Software,2021.0,United States,1522540.0,Nasdaq,False,True,1711.0,r2000
JBLU,JetBlue Airways Corporation Common Stock,1750728520.0,Consumer Discretionary,Air Freight/Delivery Services,2002.0,United States,1158463.0,Nasdaq,False,True,1712.0,r2000
SEPN,Septerna Inc. Common Stock,1750385513.0,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,United States,1984086.0,Nasdaq,False,True,1713.0,r2000
BDJ,Blackrock Enhanced Equity Dividend Trust,1747873962.0,Finance,Finance Companies,2005.0,United States,1332283.0,NYSE,False,True,1714.0,r2000
FTRE,Fortrea Holdings Inc. Common Stock,1746036000.0,Health Care,Medical Specialities,,United States,1965040.0,Nasdaq,False,True,1715.0,r2000
KOS,Kosmos Energy Ltd. Common Shares (DE),1744778817.0,Energy,Oil & Gas Production,2011.0,Bermuda,1509991.0,NYSE,False,False,,
WMK,Weis Markets Inc. Common Stock,1741772183.0,Consumer Staples,Food Chains,,United States,105418.0,NYSE,False,True,1716.0,r2000
DMRA,Damora Therapeutics Inc. Ordinary Shares,1739706925.0,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,Denmark,1800315.0,Nasdaq,False,False,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,1735245130.0,Finance,Investment Managers,2014.0,,1508655.0,NYSE,False,False,,
BY,Byline Bancorp Inc. Common Stock,1730188022.0,Finance,Major Banks,2017.0,United States,1702750.0,NYSE,False,True,1717.0,r2000
ARCO,Arcos Dorados Holdings Inc. Class A Shares,1729543698.0,Consumer Discretionary,Restaurants,2011.0,Argentina,1508478.0,NYSE,False,False,,
HAWK,HawkEye 360 Inc. Common Stock,1729091993.0,Technology,EDP Services,2026.0,United States,1750704.0,NYSE,False,True,1718.0,r2000
VNET,VNET Group Inc. American Depositary Shares,1728078273.0,Technology,Computer Software: Programming Data Processing,2011.0,China,1508475.0,Nasdaq,False,False,,
CNOB,ConnectOne Bancorp Inc. Common Stock,1722792407.0,Finance,Major Banks,,United States,712771.0,Nasdaq,False,True,1719.0,r2000
TCBK,TriCo Bancshares Common Stock,1720763693.0,Finance,Major Banks,,United States,356171.0,Nasdaq,False,True,1720.0,r2000
FOIL,Londian Wason New Energy Tech Inc. American Depositary Shares each representing five Ordinary Shares,1720267198.0,Industrials,Industrial Specialties,2026.0,,2006960.0,NYSE,False,False,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,1719346500.0,Finance,Finance/Investors Services,2020.0,United States,1809541.0,NYSE,False,True,1721.0,r2000
FLNG,FLEX LNG Ltd. Ordinary Shares,1719055709.0,Consumer Discretionary,Marine Transportation,2019.0,,1772253.0,NYSE,False,False,,
EFC,Ellington Financial Inc. Common Stock ,1718068855.0,Finance,Real Estate,2010.0,United States,1411342.0,NYSE,False,True,1722.0,r2000
IDT,IDT Corporation Class B Common Stock,1714438940.0,Telecommunications,Telecommunications Equipment,,United States,1005731.0,NYSE,False,True,1723.0,r2000
FRNM,Freenome Inc. Common stock,1713776683.0,Health Care,Medical Specialities,,United States,2017526.0,Nasdaq,False,True,1724.0,r2000
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,1713671635.0,Energy,Oil & Gas Production,2017.0,United States,1657788.0,NYSE,False,True,1725.0,r2000
TGLS,Tecnoglass Holdings Inc. Common Stock,1708925008.0,Consumer Discretionary,Electronic Components,2022.0,Colombia,1534675.0,NYSE,False,False,,
BFC,Bank First Corporation Common Stock,1703081803.0,Finance,Major Banks,,United States,1746109.0,Nasdaq,False,True,1726.0,r2000
HUN,Huntsman Corporation Common Stock,1702926361.0,Industrials,Major Chemicals,2005.0,United States,1307954.0,NYSE,False,True,1727.0,r2000
NVAX,Novavax Inc. Common Stock,1702239892.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,1000694.0,Nasdaq,False,True,1728.0,r2000
XHR,Xenia Hotels & Resorts Inc. Common Stock,1701013197.0,Consumer Discretionary,Hotels/Resorts,2015.0,United States,1616000.0,NYSE,False,True,1729.0,r2000
CASH,Pathward Financial Inc. Common Stock,1700091946.0,Finance,Major Banks,1993.0,United States,907471.0,Nasdaq,False,True,1730.0,r2000
AGRO,Adecoagro S.A. Common Shares,1699953729.0,Consumer Staples,Farming/Seeds/Milling,2011.0,Luxembourg,1499505.0,NYSE,False,False,,
ATEX,Anterix Inc. Common Stock,1698403565.0,Telecommunications,Telecommunications Equipment,2015.0,United States,1304492.0,Nasdaq,False,True,1731.0,r2000
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,1688324662.0,Real Estate,Real Estate Investment Trusts,2011.0,United States,1511337.0,NYSE,False,True,1732.0,r2000
CBL,CBL & Associates Properties Inc. Common Stock,1686070829.0,Real Estate,Real Estate Investment Trusts,2021.0,United States,910612.0,NYSE,False,True,1733.0,r2000
AI,C3.ai Inc. Class A Common Stock,1684117186.0,Technology,Computer Software: Prepackaged Software,2020.0,United States,1577526.0,NYSE,False,True,1734.0,r2000
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,1682503547.0,Finance,Investment Bankers/Brokers/Service,1997.0,United States,1034665.0,NYSE,False,True,1735.0,r2000
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,1682445211.0,Industrials,Military/Government/Technical,2025.0,United States,2079999.0,Nasdaq,False,True,1736.0,r2000
GLOB,Globant S.A. Common Shares,1678821137.0,Technology,EDP Services,2014.0,United States,1557860.0,NYSE,False,True,1737.0,r2000
ANIP,ANI Pharmaceuticals Inc.,1677420193.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1023024.0,Nasdaq,False,True,1738.0,r2000
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,1673991107.0,Finance,Investment Bankers/Brokers/Service,2005.0,United States,1322436.0,NYSE,False,True,1739.0,r2000
